static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,<20,716,717,2619,72866,716,717,2619,72866,,,,,,,,,,,,,,,,,,,,,,,,,,,,230232
,,,,20-99,80,99,2387,72487,80,99,2387,72487,,,,,,,,,,,,,,,,,,,,,,,,,,,,230233
,,,,100-499,32,53,1613,48518,32,53,1613,48518,,,,,,,,,,,,,,,,,,,,,,,,,,,,230234
,,,,500+,62,80,I,D,62,80,I,D,61,75,I,D,60,72,I,D,57,72,I,D,D,45,63,46,57,40,50,41,49,40,52,43,63,44,56,230235
,,,,<500,,,,,,,,,827,867,6532,194791,852,892,6782,197236,876,918,6599,192845,970318,847,881,822,856,806,840,800,836,759,795,700,722,707,728,230236
,,SOMERSET,25,Total,1032,1167,13563,479626,1032,1167,13563,479626,1039,1170,13669,461663,1087,1223,14388,484457,1131,1269,15490,494076,3122539,1097,1231,1112,1217,1078,1181,1096,1197,1088,1190,1100,1203,1120,1216,230251
,,,,<20,840,846,3244,83606,840,846,3244,83606,,,,,,,,,,,,,,,,,,,,,,,,,,,,230252
,,,,20-99,78,88,2233,65583,78,88,2233,65583,,,,,,,,,,,,,,,,,,,,,,,,,,,,230253
,,,,100-499,46,95,2428,80153,46,95,2428,80153,,,,,,,,,,,,,,,,,,,,,,,,,,,,230254
,,,,500+,68,138,5658,250284,68,138,5658,250284,73,149,5773,228729,75,152,5653,231366,73,154,6755,241593,1811259,69,133,64,123,59,130,65,117,66,116,63,111,64,126,230255
,,,,<500,,,,,,,,,966,1021,7896,232934,1012,1071,8735,253091,1058,1115,8735,252483,1311280,1028,1098,1048,1094,1019,1051,1031,1080,1022,1074,1037,1092,1056,1090,230256
,,STATEWIDE,999,Total,57,73,744,46371,57,73,744,46371,52,64,1330,75956,49,60,1189,69176,43,53,1195,61413,500046,50,63,49,62,45,59,9,9,6,7,,,,,239991
,,,,100-499,2,2,A,D,2,2,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,239994
,,,,500+,55,71,742,46317,55,71,742,46317,51,63,1329,75907,47,58,1187,69128,41,51,1193,61247,499971,47,60,47,60,45,59,9,9,6,7,,,,,239995
,,,,<500,,,,,,,,,1,1,A,D,2,2,A,D,2,2,A,D,D,3,3,2,2,,,,,,,,,,,239996
,,WALDO,27,Total,902,972,8451,269351,902,972,8451,269351,888,956,8756,269593,924,1004,9525,292032,944,1027,9278,285800,1997242,922,975,935,982,930,978,909,954,892,933,863,905,815,852,230271
,,,,<20,786,787,2476,67313,786,787,2476,67313,,,,,,,,,,,,,,,,,,,,,,,,,,,,230272
,,,,20-99,42,45,1144,28454,42,45,1144,28454,,,,,,,,,,,,,,,,,,,,,,,,,,,,230273
,,,,100-499,28,51,2055,54704,28,51,2055,54704,,,,,,,,,,,,,,,,,,,,,,,,,,,,230274
,,,,500+,46,89,2776,118880,46,89,2776,118880,48,89,3011,116510,46,97,2969,117294,43,98,2923,117670,1141280,38,62,35,52,33,53,32,45,36,53,37,59,36,53,230275
,,,,<500,,,,,,,,,840,867,5745,153083,878,907,6556,174738,901,929,6355,168130,855962,884,913,900,930,897,925,877,909,856,880,826,846,779,799,230276
,,WASHINGTON,29,Total,781,862,6919,212455,781,862,6919,212455,790,871,7324,208848,827,913,7635,213825,848,926,7848,218990,1412493,819,903,839,926,836,924,837,924,832,923,812,892,832,916,230291
,,,,<20,667,671,2330,57566,667,671,2330,57566,,,,,,,,,,,,,,,,,,,,,,,,,,,,230292
,,,,20-99,58,78,2069,58591,58,78,2069,58591,,,,,,,,,,,,,,,,,,,,,,,,,,,,230293
,,,,100-499,28,64,1700,77034,28,64,1700,77034,,,,,,,,,,,,,,,,,,,,,,,,,,,,230294
,,,,500+,28,49,820,19264,28,49,820,19264,32,58,1254,43077,31,59,1382,44839,30,55,1392,51480,446156,30,57,31,61,32,63,40,72,38,74,36,75,33,77,230295
,,,,<500,,,,,,,,,758,813,6070,165771,796,854,6253,168986,818,871,6456,167510,966337,789,846,808,865,804,861,797,852,794,849,776,817,799,839,230296
,,YORK,31,Total,4976,5482,50480,1667802,4976,5482,50480,1667802,4981,5492,52213,1694670,5178,5700,55659,1786786,5302,5817,54837,1717218,9392219,5192,5688,5285,5740,5141,5573,5023,5454,4977,5405,4834,5209,4760,5136,230311
,,,,<20,4300,4325,14816,483146,4300,4325,14816,483146,,,,,,,,,,,,,,,,,,,,,,,,,,,,230312
,,,,20-99,315,369,9783,317597,315,369,9783,317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,230313
,,,,100-499,112,252,7035,220426,112,252,7035,220426,,,,,,,,,,,,,,,,,,,,,,,,,,,,230314
,,,,500+,249,536,18846,646633,249,536,18846,646633,259,563,20671,703142,261,577,20870,675533,239,519,18985,601178,3978531,229,507,215,477,214,461,219,429,217,447,215,416,208,415,230315
,,,,<500,,,,,,,,,4722,4929,31542,991528,4917,5123,34789,1111253,5063,5298,35852,1116040,5413688,4963,5181,5070,5263,4927,5112,4804,5025,4760,4958,4619,4793,4552,4721,230316
Maryland,24,ALLEGANY,1,Total,1502,1671,23745,707553,1502,1671,23745,707553,1517,1691,23725,699926,1549,1720,25074,711534,1590,1761,25091,709477,3563282,1589,1769,1580,1760,1615,1793,1604,1784,1633,1831,1642,1821,1659,1847,240011
,,,,<20,1153,1159,5513,146295,1153,1159,5513,146295,,,,,,,,,,,,,,,,,,,,,,,,,,,,240012
,,,,20-99,129,150,3885,108428,129,150,3885,108428,,,,,,,,,,,,,,,,,,,,,,,,,,,,240013
,,,,100-499,58,101,3541,109999,58,101,3541,109999,,,,,,,,,,,,,,,,,,,,,,,,,,,,240014
,,,,500+,162,261,10806,342831,162,261,10806,342831,164,265,10879,350442,164,261,11485,339069,159,252,11210,337026,1992008,158,260,163,267,159,264,156,261,165,283,168,274,164,279,240015
,,,,<500,,,,,,,,,1353,1426,12846,349484,1385,1459,13589,372465,1431,1509,13881,372451,1571274,1431,1509,1417,1493,1456,1529,1448,1523,1468,1548,1474,1547,1495,1568,240016
,,ANNE ARUNDEL,3,Total,11508,13523,200134,9216975,11508,13523,200134,9216975,11669,13729,200856,9124367,12020,14007,211539,8988167,12273,14214,219292,9457959,48125053,12154,14016,12035,13794,11860,13592,11607,13293,11378,13017,10824,12281,10757,12175,240031
,,,,<20,9166,9197,37965,1509657,9166,9197,37965,1509657,,,,,,,,,,,,,,,,,,,,,,,,,,,,240032
,,,,20-99,1121,1275,38256,1634693,1121,1275,38256,1634693,,,,,,,,,,,,,,,,,,,,,,,,,,,,240033
,,,,100-499,383,602,29065,1167537,383,602,29065,1167537,,,,,,,,,,,,,,,,,,,,,,,,,,,,240034
,,,,500+,838,2449,94848,4905088,838,2449,94848,4905088,828,2492,93723,4887447,839,2439,99141,4712152,810,2357,104664,5159964,25948626,776,2263,764,2157,782,2156,780,2105,783,2058,777,1952,759,1896,240035
,,,,<500,,,,,,,,,10841,11237,107133,4236920,11181,11568,112398,4276015,11463,11857,114628,4297995,22176427,11378,11753,11271,11637,11078,11436,10827,11188,10595,10959,10047,10329,9998,10279,240036
,,BALTIMORE,5,Total,16578,19805,310646,13594413,16578,19805,310646,13594413,16765,20040,322180,13827377,17373,20678,336747,14019069,17794,21103,336297,14254472,71566757,17593,20822,17551,20657,17232,20291,16957,19997,16757,19803,16067,18877,16114,18990,240051
,,,,<20,13535,13613,54986,2103728,13535,13613,54986,2103728,,,,,,,,,,,,,,,,,,,,,,,,,,,,240052
,,,,20-99,1597,1792,55370,2288460,1597,1792,55370,2288460,,,,,,,,,,,,,,,,,,,,,,,,,,,,240053
,,,,100-499,515,941,46547,2213016,515,941,46547,2213016,,,,,,,,,,,,,,,,,,,,,,,,,,,,240054
,,,,500+,931,3459,153743,6989209,931,3459,153743,6989209,936,3542,159200,7122311,963,3615,163917,6980371,952,3574,161703,7052000,43114087,921,3488,915,3365,908,3349,922,3333,958,3354,935,3179,937,3183,240055
,,,,<500,,,,,,,,,15829,16498,162980,6705066,16410,17063,172830,7038698,16842,17529,174594,7202472,28452670,16672,17334,16636,17292,16324,16942,16035,16664,15799,16449,15132,15698,15177,15807,240056
,,BALTIMORE CITY,510,Total,10483,12319,274077,14518706,10483,12319,274077,14518706,10470,12333,275608,14025586,10685,12517,283306,14317094,10945,12702,281687,14237842,76462013,11297,13088,11297,13023,11176,12919,11023,12747,11063,12830,11709,13583,11746,13640,245101
,,,,<20,8095,8142,34149,1300922,8095,8142,34149,1300922,,,,,,,,,,,,,,,,,,,,,,,,,,,,245102
,,,,20-99,1154,1285,40819,1821784,1154,1285,40819,1821784,,,,,,,,,,,,,,,,,,,,,,,,,,,,245103
,,,,100-499,420,678,36075,1687936,420,678,36075,1687936,,,,,,,,,,,,,,,,,,,,,,,,,,,,245104
,,,,500+,814,2214,163034,9708064,814,2214,163034,9708064,799,2247,159744,9264803,770,2183,161012,9403239,748,2094,157620,9352062,55975835,727,2061,705,1988,714,2027,741,2011,744,2040,800,2156,792,2150,245105
,,,,<500,,,,,,,,,9671,10086,115864,4760783,9915,10334,122294,4913855,10197,10608,124067,4885780,20486178,10570,11027,10592,11035,10462,10892,10282,10736,10319,10790,10909,11427,10954,11490,245106
,,CALVERT,9,Total,1611,1720,17161,665529,1611,1720,17161,665529,1627,1741,17919,663334,1679,1790,18612,656698,1745,1850,18530,654920,2787441,1722,1814,1677,1760,1675,1759,1619,1702,1547,1631,1463,1538,1415,1490,240091
,,,,<20,1341,1353,5514,194957,1341,1353,5514,194957,,,,,,,,,,,,,,,,,,,,,,,,,,,,240092
,,,,20-99,138,153,4115,152726,138,153,4115,152726,,,,,,,,,,,,,,,,,,,,,,,,,,,,240093
,,,,100-499,40,61,2274,78973,40,61,2274,78973,,,,,,,,,,,,,,,,,,,,,,,,,,,,240094
,,,,500+,92,153,5258,238873,92,153,5258,238873,96,163,6117,260306,96,156,5603,249050,95,148,5442,234337,948817,87,132,86,129,83,125,76,120,78,125,77,117,76,118,240095
,,,,<500,,,,,,,,,1531,1578,11802,403028,1583,1634,13009,407648,1650,1702,13088,420583,1838624,1635,1682,1591,1631,1592,1634,1543,1582,1469,1506,1386,1421,1339,1372,240096
,,CAROLINE,11,Total,605,647,6469,208543,605,647,6469,208543,621,661,6826,203487,654,699,7368,215543,659,708,7436,212189,1431836,651,688,649,687,642,681,636,665,630,659,596,618,574,592,240111
,,,,<20,493,494,1993,55086,493,494,1993,55086,,,,,,,,,,,,,,,,,,,,,,,,,,,,240112
,,,,20-99,47,61,1333,43862,47,61,1333,43862,,,,,,,,,,,,,,,,,,,,,,,,,,,,240113
,,,,100-499,22,29,1763,64145,22,29,1763,64145,,,,,,,,,,,,,,,,,,,,,,,,,,,,240114
,,,,500+,43,63,1380,45450,43,63,1380,45450,48,67,1401,45047,45,69,1505,44376,44,74,1707,49828,393785,43,65,42,65,44,69,44,59,41,54,41,53,36,46,240115
,,,,<500,,,,,,,,,573,594,5425,158440,609,630,5863,171167,615,634,5729,162361,1038051,608,623,607,622,598,612,592,606,589,605,555,565,538,546,240116
,,CARROLL,13,Total,3912,4258,47373,1612063,3912,4258,47373,1612063,4032,4400,48777,1633122,4179,4559,51369,1635599,4282,4650,51718,1632981,7984890,4223,4575,4196,4537,4103,4427,3995,4301,3894,4195,3822,4119,3773,4072,240131
,,,,<20,3264,3273,13169,443631,3264,3273,13169,443631,,,,,,,,,,,,,,,,,,,,,,,,,,,,240132
,,,,20-99,310,369,10049,333927,310,369,10049,333927,,,,,,,,,,,,,,,,,,,,,,,,,,,,240133
,,,,100-499,83,147,5390,162130,83,147,5390,162130,,,,,,,,,,,,,,,,,,,,,,,,,,,,240134
,,,,500+,255,469,18765,672375,255,469,18765,672375,259,504,19376,694942,262,515,19876,651099,260,501,19847,637967,3533779,243,483,232,456,229,437,214,405,210,391,198,383,197,384,240135
,,,,<500,,,,,,,,,3773,3896,29401,938180,3917,4044,31493,984500,4022,4149,31871,995014,4451111,3980,4092,3964,4081,3874,3990,3781,3896,3684,3804,3624,3736,3576,3688,240136
,,CECIL,15,Total,1641,1783,23573,926041,1641,1783,23573,926041,1651,1792,24235,928270,1736,1876,24972,948547,1790,1922,24234,921221,5495436,1778,1899,1735,1843,1649,1759,1639,1752,1587,1691,1539,1656,1533,1644,240151
,,,,<20,1339,1342,5430,158486,1339,1342,5430,158486,,,,,,,,,,,,,,,,,,,,,,,,,,,,240152
,,,,20-99,114,130,3487,105443,114,130,3487,105443,,,,,,,,,,,,,,,,,,,,,,,,,,,,240153
,,,,100-499,50,79,2617,79688,50,79,2617,79688,,,,,,,,,,,,,,,,,,,,,,,,,,,,240154
,,,,500+,138,232,12039,582424,138,232,12039,582424,143,248,12558,584457,148,252,12626,586717,149,248,11520,536482,3448088,145,241,139,220,137,220,135,219,136,213,137,228,131,216,240155
,,,,<500,,,,,,,,,1508,1544,11677,343813,1588,1624,12346,361830,1641,1674,12714,384739,2047348,1633,1658,1596,1623,1512,1539,1504,1533,1451,1478,1402,1428,1402,1428,240156
,,CHARLES,17,Total,2356,2668,31435,1079823,2356,2668,31435,1079823,2389,2701,32497,1063237,2458,2758,34595,1109523,2572,2866,35245,1117883,6135033,2576,2867,2573,2842,2527,2800,2434,2696,2417,2665,2242,2462,2202,2408,240171
,,,,<20,1784,1794,7992,271740,1784,1794,7992,271740,,,,,,,,,,,,,,,,,,,,,,,,,,,,240172
,,,,20-99,207,226,6201,215153,207,226,6201,215153,,,,,,,,,,,,,,,,,,,,,,,,,,,,240173
,,,,100-499,77,139,4273,210005,77,139,4273,210005,,,,,,,,,,,,,,,,,,,,,,,,,,,,240174
,,,,500+,288,509,12969,382925,288,509,12969,382925,286,511,13210,364093,306,522,14494,397607,313,519,14190,396822,2851039,309,499,299,499,281,484,274,466,280,457,267,412,256,400,240175
,,,,<500,,,,,,,,,2103,2190,19287,699144,2152,2236,20101,711916,2259,2347,21055,721061,3283994,2267,2368,2274,2343,2246,2316,2160,2230,2137,2208,1975,2050,1946,2008,240176
,,DORCHESTER,19,Total,697,739,8804,278645,697,739,8804,278645,705,748,9005,276252,744,790,10333,328036,774,817,10528,304451,2002384,763,809,762,805,741,788,739,784,705,745,677,713,680,713,240191
,,,,<20,546,547,2290,65040,546,547,2290,65040,,,,,,,,,,,,,,,,,,,,,,,,,,,,240192
,,,,20-99,63,77,1706,56956,63,77,1706,56956,,,,,,,,,,,,,,,,,,,,,,,,,,,,240193
,,,,100-499,25,39,1259,41912,25,39,1259,41912,,,,,,,,,,,,,,,,,,,,,,,,,,,,240194
,,,,500+,63,76,3549,114737,63,76,3549,114737,66,79,3376,114929,67,85,4591,153975,64,80,4466,130580,1150236,66,81,65,77,64,78,64,77,61,72,57,69,57,67,240195
,,,,<500,,,,,,,,,639,669,5629,161323,677,705,5742,174061,710,737,6062,173871,852148,697,728,697,728,677,710,675,707,644,673,620,644,623,646,240196
,,FREDERICK,21,Total,5129,5796,80958,3227068,5129,5796,80958,3227068,5170,5830,82305,3264795,5286,5935,85708,3311733,5396,6050,85154,3263641,17189896,5363,5977,5351,5903,5225,5761,5076,5590,4928,5434,4609,5075,4484,4938,240211
,,,,<20,4103,4125,16996,647201,4103,4125,16996,647201,,,,,,,,,,,,,,,,,,,,,,,,,,,,240212
,,,,20-99,473,529,15432,614105,473,529,15432,614105,,,,,,,,,,,,,,,,,,,,,,,,,,,,240213
,,,,100-499,136,227,10433,389830,136,227,10433,389830,,,,,,,,,,,,,,,,,,,,,,,,,,,,240214
,,,,500+,417,915,38097,1575932,417,915,38097,1575932,408,911,38360,1632885,424,912,39362,1565750,432,912,38654,1519691,9998041,422,870,408,809,417,800,405,757,397,745,393,715,380,692,240215
,,,,<500,,,,,,,,,4762,4919,43945,1631910,4862,5023,46346,1745983,4964,5138,46500,1743950,7191855,4941,5107,4943,5094,4808,4961,4671,4833,4531,4689,4216,4360,4104,4246,240216
,,GARRETT,23,Total,872,939,10957,347078,872,939,10957,347078,881,948,10568,297351,918,983,10588,300177,940,1006,10334,266004,1389817,948,1004,918,972,920,973,904,956,904,956,841,892,832,887,240231
,,,,<20,724,730,3022,81161,724,730,3022,81161,,,,,,,,,,,,,,,,,,,,,,,,,,,,240232
,,,,20-99,62,71,2058,52326,62,71,2058,52326,,,,,,,,,,,,,,,,,,,,,,,,,,,,240233
,,,,100-499,31,64,2866,96115,31,64,2866,96115,,,,,,,,,,,,,,,,,,,,,,,,,,,,240234
,,,,500+,55,74,3011,117476,55,74,3011,117476,51,70,2092,68436,49,62,1844,62476,45,58,1861,42758,279614,42,56,37,50,37,50,33,45,30,40,33,45,33,48,240235
,,,,<500,,,,,,,,,830,878,8476,228915,869,921,8744,237701,895,948,8473,223246,1110203,906,948,881,922,883,923,871,911,874,916,808,847,799,839,240236
,,HARFORD,25,Total,4708,5318,65678,2406468,4708,5318,65678,2406468,4745,5321,66567,2343096,4925,5492,69584,2366926,5091,5632,69665,2350374,12532125,5055,5563,4977,5460,4803,5275,4684,5137,4562,5006,4423,4838,4365,4833,240251
,,,,<20,3782,3801,15175,490677,3782,3801,15175,490677,,,,,,,,,,,,,,,,,,,,,,,,,,,,240252
,,,,20-99,403,463,13349,433362,403,463,13349,433362,,,,,,,,,,,,,,,,,,,,,,,,,,,,240253
,,,,100-499,154,231,9753,418228,154,231,9753,418228,,,,,,,,,,,,,,,,,,,,,,,,,,,,240254
,,,,500+,369,823,27401,1064201,369,823,27401,1064201,365,793,27484,1014725,380,790,28243,1001668,383,774,28697,1005416,6142915,361,730,355,708,361,712,355,683,351,681,341,656,330,693,240255
,,,,<500,,,,,,,,,4380,4528,39083,1328371,4545,4702,41341,1365258,4708,4858,40968,1344958,6389210,4694,4833,4622,4752,4442,4563,4329,4454,4211,4325,4082,4182,4035,4140,240256
,,HOWARD,27,Total,7630,8581,150997,8627141,7630,8581,150997,8627141,7592,8520,149381,8161319,7753,8673,157474,8315061,7806,8738,155332,8146528,40798142,7462,8304,7381,8163,7159,7939,6906,7677,6770,7560,6669,7373,6691,7342,240271
,,,,<20,5796,5807,23267,1008083,5796,5807,23267,1008083,,,,,,,,,,,,,,,,,,,,,,,,,,,,240272
,,,,20-99,837,877,29726,1536291,837,877,29726,1536291,,,,,,,,,,,,,,,,,,,,,,,,,,,,240273
,,,,100-499,274,352,18538,1197069,274,352,18538,1197069,,,,,,,,,,,,,,,,,,,,,,,,,,,,240274
,,,,500+,723,1545,79466,4885698,723,1545,79466,4885698,725,1537,76451,4538026,749,1553,81903,4709816,736,1560,80259,4632709,25144498,706,1447,692,1361,681,1353,679,1341,686,1366,691,1288,684,1234,240275
,,,,<500,,,,,,,,,6867,6983,72930,3623293,7004,7120,75571,3605245,7070,7178,75073,3513819,15653644,6756,6857,6689,6802,6478,6586,6227,6336,6084,6194,5978,6085,6007,6108,240276
,,KENT,29,Total,616,660,6739,216653,616,660,6739,216653,622,668,6932,216668,648,691,7442,227118,660,708,7486,227113,1106255,698,750,685,728,664,705,670,713,666,708,646,676,641,669,240291
,,,,<20,500,502,2051,56854,500,502,2051,56854,,,,,,,,,,,,,,,,,,,,,,,,,,,,240292
,,,,20-99,44,57,1371,48749,44,57,1371,48749,,,,,,,,,,,,,,,,,,,,,,,,,,,,240293
,,,,100-499,24,37,G,46062,24,37,G,46062,,,,,,,,,,,,,,,,,,,,,,,,,,,,240294
,,,,500+,48,64,2031,64988,48,64,2031,64988,47,64,2083,62951,48,63,2100,61265,52,70,2188,60803,352148,49,69,48,64,47,64,46,63,48,65,46,60,45,57,240295
,,,,<500,,,,,,,,,575,604,4849,153717,600,628,5342,165853,608,638,5298,166310,754107,649,681,637,664,617,641,624,650,618,643,600,616,596,612,240296
,,MONTGOMERY,31,Total,22598,26430,400239,23184435,22598,26430,400239,23184435,22602,26480,411814,22759621,23069,26761,439067,24641494,23619,27264,437542,24059654,100035993,23668,27143,23576,26894,23166,26446,22670,25947,22373,25824,22789,25967,22520,25631,240311
,,,,<20,18907,19007,72977,3575719,18907,19007,72977,3575719,,,,,,,,,,,,,,,,,,,,,,,,,,,,240312
,,,,20-99,2064,2369,72048,3826797,2064,2369,72048,3826797,,,,,,,,,,,,,,,,,,,,,,,,,,,,240313
,,,,100-499,660,1177,66750,3926515,660,1177,66750,3926515,,,,,,,,,,,,,,,,,,,,,,,,,,,,240314
,,,,500+,967,3877,188464,11855404,967,3877,188464,11855404,965,3896,191164,11596953,989,3777,214161,13248133,988,3743,208061,12503177,54430936,965,3498,948,3368,944,3337,928,3334,934,3475,938,3265,942,3232,240315
,,,,<500,,,,,,,,,21637,22584,220650,11162668,22080,22984,224906,11393361,22631,23521,229481,11556477,45605057,22703,23645,22628,23526,22222,23109,21742,22613,21439,22349,21851,22702,21578,22399,240316
,,PRINCE GEORGE'S,33,Total,11847,14250,237908,10316212,11847,14250,237908,10316212,11956,14387,247211,10306896,12282,14654,259530,10501977,12590,14964,259240,10581299,58960217,12664,15000,12503,14781,12291,14522,12031,14270,11899,14211,11747,13960,11641,13828,240331
,,,,<20,9353,9395,40110,1509744,9353,9395,40110,1509744,,,,,,,,,,,,,,,,,,,,,,,,,,,,240332
,,,,20-99,1281,1411,45201,1950496,1281,1411,45201,1950496,,,,,,,,,,,,,,,,,,,,,,,,,,,,240333
,,,,100-499,489,781,46584,2131757,489,781,46584,2131757,,,,,,,,,,,,,,,,,,,,,,,,,,,,240334
,,,,500+,724,2663,106013,4724215,724,2663,106013,4724215,746,2725,112837,4784756,753,2672,117406,4737487,754,2717,118264,4827442,35410502,749,2644,727,2554,727,2534,728,2544,729,2594,752,2554,758,2529,240335
,,,,<500,,,,,,,,,11210,11662,134374,5522140,11529,11982,142124,5764490,11836,12247,140976,5753857,23549715,11915,12356,11776,12227,11564,11988,11303,11726,11170,11617,10995,11406,10883,11299,240336
,,QUEEN ANNE'S,35,Total,1307,1365,10705,349925,1307,1365,10705,349925,1341,1403,11056,346917,1407,1473,11901,366182,1455,1525,12751,381285,2086655,1405,1463,1343,1396,1333,1384,1274,1322,1236,1283,1167,1212,1155,1197,240351
,,,,<20,1061,1063,3799,125502,1061,1063,3799,125502,,,,,,,,,,,,,,,,,,,,,,,,,,,,240352
,,,,20-99,104,116,3216,118959,104,116,3216,118959,,,,,,,,,,,,,,,,,,,,,,,,,,,,240353
,,,,100-499,32,40,1040,35676,32,40,1040,35676,,,,,,,,,,,,,,,,,,,,,,,,,,,,240354
,,,,500+,110,146,2650,69788,110,146,2650,69788,107,147,2594,65882,108,153,2608,66789,103,150,3184,75041,577276,99,135,93,126,90,126,89,121,92,123,96,121,90,112,240355
,,,,<500,,,,,,,,,1234,1256,8462,281035,1299,1320,9293,299393,1352,1375,9567,306244,1509379,1306,1328,1250,1270,1243,1258,1185,1201,1144,1160,1071,1091,1065,1085,240356
,,SOMERSET,39,Total,353,383,3757,137282,353,383,3757,137282,355,385,3990,140317,370,399,4199,143765,396,424,4105,139313,1113699,385,411,375,401,350,376,361,387,365,392,371,403,372,405,240391
,,,,<20,302,305,1007,23985,302,305,1007,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,240392
,,,,20-99,16,18,540,16458,16,18,540,16458,,,,,,,,,,,,,,,,,,,,,,,,,,,,240393
,,,,100-499,16,31,1167,39822,16,31,1167,39822,,,,,,,,,,,,,,,,,,,,,,,,,,,,240394
,,,,500+,19,29,G,D,19,29,G,D,20,30,1179,61405,19,28,1262,64627,23,31,1169,62037,D,21,28,21,28,20,28,20,28,19,28,20,33,20,34,240395
,,,,<500,,,,,,,,,335,355,2811,78912,351,371,2937,79138,373,393,2936,77276,372129,364,383,354,373,330,348,341,359,346,364,351,370,352,371,240396
,,ST. MARY'S,37,Total,1661,1910,28996,1269824,1661,1910,28996,1269824,1684,1911,28070,1210110,1695,1897,28169,1160952,1760,1959,29966,1244406,5050824,1729,1927,1659,1849,1611,1797,1588,1768,1555,1718,1551,1684,1560,1689,240371
,,,,<20,1256,1260,5821,187436,1256,1260,5821,187436,,,,,,,,,,,,,,,,,,,,,,,,,,,,240372
,,,,20-99,154,178,5097,223720,154,178,5097,223720,,,,,,,,,,,,,,,,,,,,,,,,,,,,240373
,,,,100-499,80,147,4788,233518,80,147,4788,233518,,,,,,,,,,,,,,,,,,,,,,,,,,,,240374
,,,,500+,171,325,13290,625150,171,325,13290,625150,179,320,12800,617958,172,288,12418,594189,174,286,13972,697131,2629415,166,271,159,262,150,244,144,230,149,223,145,216,142,214,240375
,,,,<500,,,,,,,,,1505,1591,15270,592152,1523,1609,15751,566763,1586,1673,15994,547275,2421409,1563,1656,1500,1587,1461,1553,1444,1538,1406,1495,1406,1468,1418,1475,240376
,,STATEWIDE,999,Total,115,169,11219,721399,115,169,11219,721399,112,170,14262,892674,105,159,16162,894732,98,150,17983,806753,2779677,108,174,107,179,86,148,30,42,24,30,32,44,30,39,249991
,,,,<20,1,1,A,D,1,1,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,249992
,,,,20-99,1,1,A,D,1,1,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,249993
,,,,100-499,8,8,33,2294,8,8,33,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,249994
,,,,500+,105,159,11177,718655,105,159,11177,718655,101,159,13643,871423,97,151,15605,883167,92,144,17739,797370,2756941,100,166,98,170,80,142,28,40,22,28,29,41,25,34,249995
,,,,<500,,,,,,,,,11,11,F,D,8,8,F,D,6,6,C,D,D,8,8,9,9,6,6,2,2,2,2,3,3,5,5,249996
,,TALBOT,41,Total,1408,1505,16554,581918,1408,1505,16554,581918,1448,1556,16975,597126,1503,1612,18596,623134,1548,1650,18112,620126,2996708,1528,1605,1534,1600,1525,1587,1474,1536,1466,1529,1433,1485,1406,1453,240411
,,,,<20,1113,1117,4697,170987,1113,1117,4697,170987,,,,,,,,,,,,,,,,,,,,,,,,,,,,240412
,,,,20-99,130,152,3976,141659,130,152,3976,141659,,,,,,,,,,,,,,,,,,,,,,,,,,,,240413
,,,,100-499,45,68,1997,74336,45,68,1997,74336,,,,,,,,,,,,,,,,,,,,,,,,,,,,240414
,,,,500+,120,168,5884,194936,120,168,5884,194936,129,190,5927,207939,135,197,6504,217082,127,182,5472,206124,1087705,126,169,117,156,114,152,113,151,104,143,96,129,96,124,240415
,,,,<500,,,,,,,,,1319,1366,11048,389187,1368,1415,12092,406052,1421,1468,12640,414002,1909003,1402,1436,1417,1444,1411,1435,1361,1385,1362,1386,1337,1356,1310,1329,240416
,,WASHINGTON,43,Total,2955,3489,55216,1862188,2955,3489,55216,1862188,2970,3497,56565,1873213,3082,3589,61014,1999666,3123,3622,61474,1999860,11477212,3087,3568,3033,3488,2995,3444,2933,3391,2922,3376,2937,3362,2898,3328,240431
,,,,<20,2204,2213,10017,291147,2204,2213,10017,291147,,,,,,,,,,,,,,,,,,,,,,,,,,,,240432
,,,,20-99,267,317,8652,298857,267,317,8652,298857,,,,,,,,,,,,,,,,,,,,,,,,,,,,240433
,,,,100-499,110,165,6722,222262,110,165,6722,222262,,,,,,,,,,,,,,,,,,,,,,,,,,,,240434
,,,,500+,374,794,29825,1049922,374,794,29825,1049922,381,789,30364,1062339,394,781,32840,1140950,387,764,33411,1137263,7356461,376,683,376,725,359,647,356,651,374,659,367,627,359,625,240435
